base_country_code,base_country_name,base_lat,base_long,base_country_wb_income,base_country_wb_region,target_country_code,target_country_name,target_lat,target_long,target_country_wb_income,target_country_wb_region,net_per_10K_2015,net_per_10K_2016,net_per_10K_2017,net_per_10K_2018,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,0.03,0.01,0.04,0.12,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,kh,Cambodia,12.565679,104.990963,Lower Middle Income,East Asia and Pacific,-0.01,0.01,0.03,0.02,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.22,0.33,0.41,0.21,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,kw,Kuwait,29.31166,47.481766,High Income,Middle East and North Africa,0.05,0.04,0.05,0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,kz,Kazakhstan,48.019573,66.923684,Upper Middle Income,Europe and Central Asia,0.03,0.02,0.12,0.11,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,lb,Lebanon,33.854721,35.862285,Upper Middle Income,Middle East and North Africa,0.26,0.25,0.19,0.21,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,lk,Sri Lanka,7.873054,80.771797,Lower Middle Income,South Asia,0.04,0.04,0.03,0.08,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,0.07,0.15,0.17,0.14,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,-0.84,-0.7,-0.54,-0.45,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,0.14,0.06,0.1,0.11,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ma,Morocco,31.791702,-7.09262,Lower Middle Income,Middle East and North Africa,0.12,0.19,0.16,0.29,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,md,Moldova,47.411631,28.369885,Lower Middle Income,Europe and Central Asia,0.14,0.18,0.13,0.14,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,mk,"Macedonia, FYR",41.608635,21.745275,Upper Middle Income,Europe and Central Asia,0.18,0.26,0.28,0.23,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,mt,Malta,35.937496,14.375416,High Income,Middle East and North Africa,0.02,0.02,0,0,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,0.64,0.48,0.66,0.73,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.19,0.3,0.25,0.26,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,na,Namibia,-22.95764,18.49041,Upper Middle Income,Sub Saharan Africa,-0.01,0,0.01,0.01,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ng,Nigeria,9.081999,8.675277,Lower Middle Income,Sub Saharan Africa,0.08,0.15,0.3,0.6,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,1.45,1.65,0.52,0.61,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,0.05,0.08,-0.03,-0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,np,Nepal,28.394857,84.124008,Low Income,South Asia,0.01,0.04,0.07,0.09,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,0.06,0.13,0.16,0.22,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,om,Oman,21.512583,55.923255,High Income,Middle East and North Africa,-0.02,0.04,0.03,0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,pa,Panama,8.537981,-80.782127,High Income,Latin America and the Caribbean,0,0.04,0.03,0.05,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,pe,Peru,-9.189967,-75.015152,Upper Middle Income,Latin America and the Caribbean,0.05,0.13,0.17,0.24,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.14,0.08,0.18,0.12,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.73,0.97,1.04,1.17,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,1.13,0.75,0.36,0.58,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ps,West Bank and Gaza,31.952162,35.233154,Lower Middle Income,Middle East and North Africa,0.03,0.07,0.05,0.06,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,0.63,0.51,0.3,0.4,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.02,0.11,0.11,0.1,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,1.55,1.29,0.89,1,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,rs,Serbia,44.016521,21.005859,Upper Middle Income,Europe and Central Asia,0.53,0.52,0.53,0.61,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,sa,Saudi Arabia,23.885942,45.079162,High Income,Middle East and North Africa,0.08,0.2,0.13,0.21,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,0.1,-0.06,-0.08,-0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,0.13,0.38,0.36,0.29,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,si,Slovenia,46.151241,14.995463,High Income,Europe and Central Asia,0.18,0.16,0.13,0.09,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,0.16,0.21,0.09,0.03,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,sy,Syrian Arab Republic,34.802075,38.996815,Low Income,Middle East and North Africa,0.49,0.89,0.55,0.41,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,0.18,0.15,0.19,0.24,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,tn,Tunisia,33.886917,9.537499,Lower Middle Income,Middle East and North Africa,0.29,0.51,0.57,0.62,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,1.25,2.24,2.89,3.34,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,tw,"Taiwan, China",23.69781,120.960515,High Income,East Asia and Pacific,0.08,0.18,0.25,0.29,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,tz,Tanzania,-6.369028,34.888822,Low Income,Sub Saharan Africa,-0.01,0.02,0.03,0.02,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,1.24,1.3,0.88,0.81,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ug,Uganda,1.373333,32.290275,Low Income,Sub Saharan Africa,0,0.01,0.02,0.02,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,4.56,2.87,2.06,2.42,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,uy,Uruguay,-32.522779,-55.765835,High Income,Latin America and the Caribbean,0,0.06,0.05,0.06,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,ve,"Venezuela, RB",6.42375,-66.58973,Upper Middle Income,Latin America and the Caribbean,0.32,0.27,0.31,0.28,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,0.05,0.15,0.29,0.2,,,,,,,,,,
de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0.19,0.35,0.43,0.59,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ae,United Arab Emirates,23.424076,53.847818,High Income,Middle East and North Africa,-0.18,0.1,0.23,0.42,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.16,0.42,0.24,0.5,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,at,Austria,47.516231,14.550072,High Income,Europe and Central Asia,-0.01,-0.01,-0.02,0.07,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,au,Australia,-25.274398,133.775136,High Income,East Asia and Pacific,0.64,0.15,0.44,-0.01,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,be,Belgium,50.503887,4.469936,High Income,Europe and Central Asia,-0.18,0.11,0.01,0,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,bg,Bulgaria,42.733883,25.48583,Upper Middle Income,Europe and Central Asia,0.31,0.07,-0.14,-0.17,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.34,0.65,0.68,0.65,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ca,Canada,56.130366,-106.346771,High Income,North America,0.15,0,-0.02,-0.07,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ch,Switzerland,46.818188,8.227512,High Income,Europe and Central Asia,-0.13,-0.14,0.04,-0.14,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,0.03,0.18,0.17,0.11,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,cn,China,35.86166,104.195397,Upper Middle Income,East Asia and Pacific,0.65,0.36,0.64,0.55,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,cz,Czech Republic,49.817492,15.472962,High Income,Europe and Central Asia,0.18,0.12,0.05,0,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,de,Germany,51.165691,10.451526,High Income,Europe and Central Asia,-0.06,-0.46,-0.05,0.05,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ee,Estonia,58.595272,25.013607,High Income,Europe and Central Asia,-0.05,-0.12,-0.07,-0.06,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,eg,"Egypt, Arab Rep.",26.820553,30.802498,Lower Middle Income,Middle East and North Africa,0.22,0.11,0.14,0.09,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,0.71,0.33,0.39,0.58,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,fi,Finland,61.92411,25.748151,High Income,Europe and Central Asia,0.18,0.3,0.19,-0.06,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,0.48,0.65,0.87,0.65,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,gb,United Kingdom,55.378051,-3.435973,High Income,Europe and Central Asia,0.2,0.94,1.79,1.65,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,gr,Greece,39.074208,21.824312,High Income,Europe and Central Asia,0.37,0.5,0.68,0.54,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,hk,"Hong Kong SAR, China",22.396428,114.109497,High Income,East Asia and Pacific,0.03,0.03,0.04,0.08,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,hu,Hungary,47.162494,19.503304,High Income,Europe and Central Asia,0.36,0.19,0.24,0.1,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,id,Indonesia,-0.789275,113.921327,Lower Middle Income,East Asia and Pacific,0.13,0.03,0.05,0.08,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ie,Ireland,53.41291,-8.24389,High Income,Europe and Central Asia,-0.07,0.08,-0.12,-0.09,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,in,India,20.593684,78.96288,Lower Middle Income,South Asia,1.47,2.27,2.47,2.78,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ir,"Iran, Islamic Rep.",32.427908,53.688046,Upper Middle Income,Middle East and North Africa,1.12,0.61,0.27,0.14,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,is,Iceland,64.963051,-19.020835,High Income,Europe and Central Asia,-0.15,-0.14,-0.08,-0.29,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,it,Italy,41.87194,12.56738,High Income,Europe and Central Asia,1.22,1.17,1.13,0.95,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,jp,Japan,36.204824,138.252924,High Income,East Asia and Pacific,0.05,0.06,0.02,-0.07,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ke,Kenya,-0.023559,37.906193,Lower Middle Income,Sub Saharan Africa,-0.12,0.06,0,0,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,kr,"Korea, Rep.",35.907757,127.766922,High Income,East Asia and Pacific,0.01,0.09,0.05,0.11,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,lt,Lithuania,55.169438,23.881275,High Income,Europe and Central Asia,-0.06,0.03,0.24,-0.01,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,lu,Luxembourg,49.815273,6.129583,High Income,Europe and Central Asia,-0.02,0.03,-0.08,-0.05,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,lv,Latvia,56.879635,24.603189,High Income,Europe and Central Asia,-0.18,0.02,-0.04,-0.02,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,mt,Malta,35.937496,14.375416,High Income,Middle East and North Africa,-0.03,-0.04,-0.04,-0.08,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,mx,Mexico,23.634501,-102.552784,Upper Middle Income,Latin America and the Caribbean,0.15,0.24,0.19,0.21,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,my,Malaysia,4.210484,101.975766,Upper Middle Income,East Asia and Pacific,0.15,0.1,0.08,0.15,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,nl,Netherlands,52.132633,5.291266,High Income,Europe and Central Asia,0.34,0.29,-0.12,-0.2,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,no,Norway,60.472024,8.468946,High Income,Europe and Central Asia,-0.52,0.19,-0.2,-0.41,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,np,Nepal,28.394857,84.124008,Low Income,South Asia,0.05,0.14,0.11,0.1,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,nz,New Zealand,-40.900557,174.885971,High Income,East Asia and Pacific,0.04,-0.01,0.01,0.09,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ph,Philippines,12.879721,121.774017,Lower Middle Income,East Asia and Pacific,0.06,0.18,0.16,0.12,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,pk,Pakistan,30.375321,69.345116,Lower Middle Income,South Asia,0.23,0.23,0.28,0.14,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,pl,Poland,51.919438,19.145136,High Income,Europe and Central Asia,0.15,0.1,0.14,-0.09,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,pt,Portugal,39.399872,-8.224454,High Income,Europe and Central Asia,0.3,0.37,0.25,0.2,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,qa,Qatar,25.354826,51.183884,High Income,Middle East and North Africa,-0.09,0.34,0.33,0.15,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ro,Romania,45.943161,24.96676,Upper Middle Income,Europe and Central Asia,0.81,0.65,0.34,0.35,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,se,Sweden,60.128161,18.643501,High Income,Europe and Central Asia,1.67,0.44,-0.32,0.17,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,sg,Singapore,1.352083,103.819836,High Income,East Asia and Pacific,0.05,0.21,0.12,0.1,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,sk,Slovak Republic,48.669026,19.699024,High Income,Europe and Central Asia,0.27,0.23,0.2,-0.02,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,th,Thailand,15.870032,100.992541,Upper Middle Income,East Asia and Pacific,0.13,0.16,0.25,0.14,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,tr,Turkey,38.963745,35.243322,Upper Middle Income,Europe and Central Asia,0.2,0.42,0.55,0.48,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,ua,Ukraine,48.379433,31.16558,Lower Middle Income,Europe and Central Asia,0.26,0.26,0.31,0.19,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,us,United States,37.09024,-95.712891,High Income,North America,2.1,1.13,1.15,2,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,vn,Vietnam,14.058324,108.277199,Lower Middle Income,East Asia and Pacific,0.01,0.08,0.11,0.02,,,,,,,,,,
dk,Denmark,56.26392,9.501785,High Income,Europe and Central Asia,za,South Africa,-30.559482,22.937506,Upper Middle Income,Sub Saharan Africa,0.07,0.17,0.27,0.21,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,ar,Argentina,-38.416097,-63.616672,High Income,Latin America and the Caribbean,0.23,0.03,-0.13,-0.46,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,br,Brazil,-14.235004,-51.92528,Upper Middle Income,Latin America and the Caribbean,0.44,-0.08,0.15,-0.07,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,ca,Canada,56.130366,-106.346771,High Income,North America,-0.97,-1.13,-1.7,-2.73,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,cl,Chile,-35.675147,-71.542969,High Income,Latin America and the Caribbean,-0.5,-0.26,-0.15,-0.27,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,co,Colombia,4.570868,-74.297333,Upper Middle Income,Latin America and the Caribbean,-0.19,0.42,0.04,-0.26,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,es,Spain,40.463667,-3.74922,High Income,Europe and Central Asia,3.89,-0.39,-2.16,-3.01,,,,,,,,,,
do,Dominican Republic,18.735693,-70.162651,Upper Middle Income,Latin America and the Caribbean,fr,France,46.227638,2.213749,High Income,Europe and Central Asia,-0.36,-0.37,-0.68,-0.39,,,,,,,,,,
