country_code,country_name,wb_region,wb_income,isic_section_index,isic_section_name,industry_id,industry_name,growth_rate_2015,growth_rate_2016,growth_rate_2017,growth_rate_2018
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,96,Information Technology & Services,-0.67%,-2.43%,-1.35%,-0.34%
bw,Botswana,Sub-Saharan Africa,Upper middle income,J,Information and communication,126,Media Production,-1.08%,2.27%,0.00%,-1.11%
bw,Botswana,Sub-Saharan Africa,Upper middle income,K,Financial and insurance activities,41,Banking,1.53%,-0.59%,0.17%,0.16%
bw,Botswana,Sub-Saharan Africa,Upper middle income,K,Financial and insurance activities,42,Insurance,1.98%,2.15%,0.38%,-0.19%
bw,Botswana,Sub-Saharan Africa,Upper middle income,K,Financial and insurance activities,43,Financial Services,2.17%,1.86%,1.13%,0.22%
bw,Botswana,Sub-Saharan Africa,Upper middle income,K,Financial and insurance activities,46,Investment Management,-3.13%,-4.40%,-1.14%,-2.22%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,9,Law Practice,-1.59%,-1.67%,-1.69%,-1.64%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,1.67%,-1.08%,-0.54%,1.64%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,5.45%,5.41%,2.58%,-1.63%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,12,Biotechnology,2.04%,1.02%,-3.03%,0.00%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-2.65%,-3.01%,-1.55%,-0.51%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-3.33%,-1.72%,1.79%,1.79%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,70,Research,18.00%,-0.82%,1.67%,4.80%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-1.03%,-1.03%,-0.51%,0.00%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,84,Information Services,2.82%,0.00%,4.23%,1.37%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,86,Environmental Services,9.09%,6.41%,5.13%,1.27%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,99,Design,0.53%,0.54%,2.76%,1.64%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,110,Events Services,-1.75%,-1.75%,-3.51%,-1.79%
bw,Botswana,Sub-Saharan Africa,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-3.19%,-1.10%,-1.11%,-2.25%
bw,Botswana,Sub-Saharan Africa,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,-6.20%,0.00%,3.36%,0.83%
bw,Botswana,Sub-Saharan Africa,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",-0.61%,-2.41%,-1.82%,0.00%
by,Belarus,Europe & Central Asia,Upper middle income,B,Mining and quarrying,57,Oil & Energy,-2.63%,-3.53%,-2.49%,-2.86%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,15,Pharmaceuticals,-2.36%,0.54%,-0.80%,-1.06%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,23,Food Production,-4.57%,-3.79%,-2.91%,0.00%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,53,Automotive,-5.98%,-4.35%,-3.37%,-2.25%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,54,Chemicals,-2.72%,-3.83%,-3.91%,-3.49%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,55,Machinery,-4.96%,0.91%,-5.93%,-0.89%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,83,Printing,1.89%,-1.89%,-1.92%,-1.96%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,112,Electrical & Electronic Manufacturing,-5.21%,-0.99%,1.35%,-1.62%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,146,Packaging & Containers,-1.64%,3.51%,-3.33%,0.00%
by,Belarus,Europe & Central Asia,Upper middle income,C,Manufacturing,147,Industrial Automation,-3.30%,0.00%,-4.76%,-7.06%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,3,Computer Hardware,-3.23%,-7.94%,-1.75%,-3.39%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,4,Computer Software,-2.08%,-1.80%,0.68%,-0.25%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,5,Computer Networking,0.00%,-1.59%,-8.20%,-12.28%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,6,Internet,-5.45%,-5.35%,-2.65%,-0.16%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,8,Telecommunications,0.18%,-1.14%,-3.74%,-1.98%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,82,Publishing,-9.30%,-7.41%,-5.26%,-4.17%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,96,Information Technology & Services,-5.27%,-3.13%,-2.87%,-0.92%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,109,Computer Games,-2.55%,0.79%,1.19%,0.06%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,118,Computer & Network Security,0.00%,-5.26%,0.00%,-2.22%
by,Belarus,Europe & Central Asia,Upper middle income,J,Information and communication,126,Media Production,3.45%,-1.67%,-18.18%,-4.84%
by,Belarus,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,41,Banking,-4.11%,-5.02%,-5.46%,-4.79%
by,Belarus,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,42,Insurance,-1.33%,-2.67%,-0.68%,-2.01%
by,Belarus,Europe & Central Asia,Upper middle income,K,Financial and insurance activities,43,Financial Services,-6.61%,-1.75%,-2.05%,0.57%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,10,Legal Services,-9.64%,-3.29%,-5.33%,-2.14%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,11,Management Consulting,-6.45%,-5.75%,-3.63%,-3.29%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,47,Accounting,-8.39%,-5.15%,-9.96%,-7.11%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,50,Architecture & Planning,-6.78%,-9.73%,-5.61%,-0.99%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,70,Research,-7.06%,-4.17%,-2.98%,-1.71%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,80,Marketing & Advertising,-6.94%,-2.60%,-2.12%,-0.17%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,84,Information Services,-2.86%,-2.97%,-4.00%,-3.06%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,99,Design,-13.04%,-19.35%,-3.51%,-5.00%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,105,Professional Training & Coaching,-1.94%,4.79%,0.65%,-0.63%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,108,Translation & Localization,-9.02%,-12.30%,-6.96%,-4.46%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,12.70%,2.70%,-1.19%,-5.62%
by,Belarus,Europe & Central Asia,Upper middle income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,-0.83%,-3.38%,-2.33%,-1.18%
by,Belarus,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",28,Entertainment,1.27%,-7.64%,-5.88%,7.79%
by,Belarus,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",33,Sports,16.67%,-1.45%,-1.52%,-5.88%
by,Belarus,Europe & Central Asia,Upper middle income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",3.59%,3.02%,2.53%,5.37%
ca,Canada,North America,High income,B,Mining and quarrying,56,Mining & Metals,0.74%,0.71%,2.00%,1.27%
ca,Canada,North America,High income,B,Mining and quarrying,57,Oil & Energy,-1.67%,-1.48%,0.46%,0.22%
ca,Canada,North America,High income,C,Manufacturing,15,Pharmaceuticals,3.64%,3.39%,2.51%,2.73%
ca,Canada,North America,High income,C,Manufacturing,23,Food Production,1.76%,1.31%,0.66%,0.52%
ca,Canada,North America,High income,C,Manufacturing,52,Aviation & Aerospace,-1.76%,-0.38%,1.11%,0.27%
ca,Canada,North America,High income,C,Manufacturing,53,Automotive,2.63%,2.04%,1.38%,0.53%
ca,Canada,North America,High income,C,Manufacturing,54,Chemicals,2.73%,1.96%,1.78%,1.56%
ca,Canada,North America,High income,C,Manufacturing,55,Machinery,1.61%,0.45%,1.23%,1.35%
ca,Canada,North America,High income,C,Manufacturing,58,Shipbuilding,11.70%,10.72%,5.93%,4.98%
ca,Canada,North America,High income,C,Manufacturing,60,Textiles,1.57%,1.61%,1.82%,-0.44%
ca,Canada,North America,High income,C,Manufacturing,61,Paper & Forest Products,1.61%,1.27%,0.05%,0.44%
ca,Canada,North America,High income,C,Manufacturing,62,Railroad Manufacture,5.24%,6.68%,8.33%,3.67%
ca,Canada,North America,High income,C,Manufacturing,83,Printing,-0.46%,-0.56%,-1.00%,-1.17%
ca,Canada,North America,High income,C,Manufacturing,112,Electrical & Electronic Manufacturing,2.01%,1.80%,0.33%,0.24%
ca,Canada,North America,High income,C,Manufacturing,117,Plastics,1.66%,0.87%,0.46%,0.00%
ca,Canada,North America,High income,C,Manufacturing,144,Renewables & Environment,2.00%,1.89%,3.47%,1.39%
ca,Canada,North America,High income,C,Manufacturing,145,"Glass, Ceramics & Concrete",3.90%,2.09%,1.55%,-0.66%
ca,Canada,North America,High income,C,Manufacturing,146,Packaging & Containers,0.41%,1.51%,1.26%,0.12%
ca,Canada,North America,High income,C,Manufacturing,147,Industrial Automation,1.97%,1.35%,2.00%,1.49%
ca,Canada,North America,High income,J,Information and communication,3,Computer Hardware,-0.37%,-0.11%,-0.11%,-0.99%
ca,Canada,North America,High income,J,Information and communication,4,Computer Software,4.72%,4.81%,3.53%,3.12%
ca,Canada,North America,High income,J,Information and communication,5,Computer Networking,6.83%,4.33%,2.36%,2.57%
ca,Canada,North America,High income,J,Information and communication,6,Internet,10.23%,9.78%,9.01%,5.48%
ca,Canada,North America,High income,J,Information and communication,7,Semiconductors,4.58%,3.88%,3.83%,3.52%
ca,Canada,North America,High income,J,Information and communication,8,Telecommunications,1.45%,0.15%,0.34%,-0.20%
ca,Canada,North America,High income,J,Information and communication,35,Motion Pictures & Film,13.25%,10.71%,6.81%,3.23%
ca,Canada,North America,High income,J,Information and communication,36,Broadcast Media,0.93%,2.22%,0.24%,-0.74%
ca,Canada,North America,High income,J,Information and communication,81,Newspapers,-3.55%,-5.79%,-2.54%,-2.46%
ca,Canada,North America,High income,J,Information and communication,82,Publishing,2.21%,0.74%,-0.09%,-1.21%
ca,Canada,North America,High income,J,Information and communication,96,Information Technology & Services,10.61%,8.64%,6.61%,3.77%
ca,Canada,North America,High income,J,Information and communication,103,Writing & Editing,0.88%,1.41%,0.28%,1.15%
ca,Canada,North America,High income,J,Information and communication,109,Computer Games,2.64%,4.36%,2.60%,2.40%
ca,Canada,North America,High income,J,Information and communication,113,Online Media,3.94%,3.50%,2.22%,0.03%
ca,Canada,North America,High income,J,Information and communication,118,Computer & Network Security,7.56%,5.51%,1.77%,3.07%
ca,Canada,North America,High income,J,Information and communication,119,Wireless,-5.12%,-1.53%,-2.12%,-0.93%
ca,Canada,North America,High income,J,Information and communication,126,Media Production,2.03%,1.47%,2.06%,0.85%
ca,Canada,North America,High income,K,Financial and insurance activities,41,Banking,2.59%,3.46%,0.81%,0.83%
ca,Canada,North America,High income,K,Financial and insurance activities,42,Insurance,2.79%,2.79%,2.21%,1.31%
ca,Canada,North America,High income,K,Financial and insurance activities,43,Financial Services,3.40%,2.62%,1.64%,1.44%
ca,Canada,North America,High income,K,Financial and insurance activities,45,Investment Banking,0.29%,-0.05%,1.80%,3.19%
ca,Canada,North America,High income,K,Financial and insurance activities,46,Investment Management,4.75%,3.83%,3.74%,3.11%
ca,Canada,North America,High income,K,Financial and insurance activities,106,Venture Capital & Private Equity,5.43%,6.32%,8.07%,6.86%
ca,Canada,North America,High income,K,Financial and insurance activities,129,Capital Markets,3.15%,1.41%,1.26%,2.09%
ca,Canada,North America,High income,M,Professional scientific and technical activities,9,Law Practice,0.43%,-0.67%,0.03%,-0.04%
ca,Canada,North America,High income,M,Professional scientific and technical activities,10,Legal Services,1.13%,1.69%,1.65%,0.78%
ca,Canada,North America,High income,M,Professional scientific and technical activities,11,Management Consulting,5.90%,5.44%,3.56%,2.84%
ca,Canada,North America,High income,M,Professional scientific and technical activities,12,Biotechnology,5.71%,4.38%,2.67%,2.96%
ca,Canada,North America,High income,M,Professional scientific and technical activities,16,Veterinary,2.38%,-0.11%,1.10%,0.95%
ca,Canada,North America,High income,M,Professional scientific and technical activities,47,Accounting,1.73%,1.23%,0.81%,1.09%
ca,Canada,North America,High income,M,Professional scientific and technical activities,50,Architecture & Planning,2.97%,2.49%,2.08%,1.30%
ca,Canada,North America,High income,M,Professional scientific and technical activities,70,Research,7.27%,6.50%,4.21%,1.28%
ca,Canada,North America,High income,M,Professional scientific and technical activities,76,Executive Office,-0.81%,3.50%,2.51%,3.34%
ca,Canada,North America,High income,M,Professional scientific and technical activities,80,Marketing & Advertising,1.45%,0.78%,0.25%,-0.61%
ca,Canada,North America,High income,M,Professional scientific and technical activities,84,Information Services,4.08%,-0.25%,1.97%,1.31%
ca,Canada,North America,High income,M,Professional scientific and technical activities,86,Environmental Services,-0.79%,-0.22%,0.28%,0.45%
ca,Canada,North America,High income,M,Professional scientific and technical activities,97,Market Research,2.34%,4.31%,1.17%,1.11%
ca,Canada,North America,High income,M,Professional scientific and technical activities,98,Public Relations & Communications,1.37%,-0.29%,0.38%,0.78%
ca,Canada,North America,High income,M,Professional scientific and technical activities,99,Design,1.51%,0.77%,0.78%,0.21%
ca,Canada,North America,High income,M,Professional scientific and technical activities,105,Professional Training & Coaching,2.39%,2.56%,2.13%,1.40%
ca,Canada,North America,High income,M,Professional scientific and technical activities,108,Translation & Localization,4.74%,4.67%,3.60%,0.80%
ca,Canada,North America,High income,M,Professional scientific and technical activities,110,Events Services,1.37%,0.54%,0.51%,-0.68%
ca,Canada,North America,High income,M,Professional scientific and technical activities,114,Nanotechnology,4.45%,1.43%,7.63%,4.71%
ca,Canada,North America,High income,M,Professional scientific and technical activities,120,Alternative Dispute Resolution,1.00%,-3.34%,0.68%,-2.58%
ca,Canada,North America,High income,M,Professional scientific and technical activities,123,Outsourcing/Offshoring,2.95%,2.06%,0.05%,-0.63%
ca,Canada,North America,High income,M,Professional scientific and technical activities,135,Mechanical or Industrial Engineering,1.76%,2.22%,1.59%,1.46%
ca,Canada,North America,High income,M,Professional scientific and technical activities,136,Photography,0.18%,1.17%,-0.05%,-0.83%
ca,Canada,North America,High income,M,Professional scientific and technical activities,140,Graphic Design,0.24%,3.29%,2.14%,-0.23%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",28,Entertainment,0.58%,1.14%,-0.46%,-0.21%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",33,Sports,-0.65%,-1.78%,-1.70%,-1.09%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",37,Museums & Institutions,0.33%,1.20%,0.08%,-0.92%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",38,Fine Art,-0.04%,1.08%,1.19%,0.69%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",39,Performing Arts,-1.39%,-0.36%,-0.44%,-0.76%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",85,Libraries,1.08%,0.03%,0.40%,0.32%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",111,Arts & Crafts,1.85%,2.10%,2.19%,1.51%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",115,Music,0.23%,0.76%,-0.01%,-0.30%
ca,Canada,North America,High income,R,"Arts, entertainment and recreation ",124,"Health, Wellness & Fitness",1.48%,1.73%,1.24%,0.30%
